unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581773402	0	0	0	0	67970	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458581773403	1	0	67971	1	67970	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458581773441	39	0	67971	1	67971	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458581773442	40	0	67972	2	67971	1	34.0	0.0	0	82.0	0.0	4.0	38.178	3.0	0	0	0	0	0
1458581773480	78	0	67974	4	67972	2	34.0	0.0	0	82.0	0.0	4.0	38.178	3.0	0	0	0	0	0
1458581773481	79	0	67974	4	67972	2	35.0	40.0	0	122.0	40.0	4.0	39.423	3.0	0	0	0	0	0
1458581773520	118	0	67975	5	67973	3	35.0	40.0	0	122.0	40.0	4.0	39.423	3.0	0	0	0	0	0
1458581773521	119	0	67976	6	67973	3	74.0	39.0	0	161.0	79.0	4.0	78.379	3.0	0	0	0	0	0
1458581773560	158	0	67976	6	67974	4	74.0	39.0	0	161.0	79.0	4.0	78.379	3.0	0	0	0	0	0
1458581773600	198	0	67977	7	67975	5	114.0	40.0	0	201.0	119.0	4.0	118.163	3.0	0	0	0	0	0
1458581773601	199	0	67978	8	67975	5	115.0	40.0	0	241.0	159.0	4.0	119.186	3.0	0	0	0	0	0
1458581773640	238	0	67978	8	67976	6	115.0	40.0	0	241.0	159.0	4.0	119.186	3.0	0	0	0	0	0
1458581773680	278	0	67979	9	67977	7	116.0	40.0	0	281.0	199.0	3.83333	119.436	3.0	0	0	0	0	0
1458581773681	279	0	67980	10	67977	7	116.0	40.0	0	319.0	239.0	3.71429	119.766	3.0	0	0	0	0	0
1458581773719	317	0	67980	10	67978	8	116.0	40.0	0	319.0	239.0	3.71429	119.766	3.0	0	0	0	0	0
1458581773720	318	0	67980	10	67978	8	116.0	40.0	0	319.0	239.0	3.75	119.766	3.0	0	0	0	0	0
1458581773721	319	0	67981	11	67978	8	115.0	40.0	0	359.0	279.0	3.75	119.314	3.0	0	0	0	0	0
1458581773760	358	0	67981	11	67979	9	115.0	40.0	0	359.0	279.0	3.75	119.314	3.0	0	0	0	0	0
1458581773761	359	0	67982	12	67979	9	116.0	40.0	0	399.0	319.0	3.66667	119.843	3.0	0	0	0	0	0
1458581773800	398	0	67982	12	67980	10	116.0	40.0	0	399.0	319.0	3.66667	119.843	3.0	0	0	0	0	0
1458581773801	399	0	67983	13	67980	10	115.0	40.0	0	439.0	359.0	3.7	119.545	3.0	0	0	0	0	0
1458581773840	438	0	67983	13	67981	11	115.0	40.0	0	439.0	359.0	3.7	119.545	3.0	0	0	0	0	0
1458581773841	439	0	67984	14	67981	11	116.0	40.0	0	479.0	399.0	3.63636	119.534	3.0	0	0	0	0	0
1458581773880	478	0	67984	14	67982	12	116.0	40.0	0	479.0	399.0	3.63636	119.534	3.0	0	0	0	0	0
1458581773881	479	0	67984	14	67982	12	116.0	41.0	0	479.0	440.0	3.58333	119.534	3.0	0	0	0	0	0
1458581773882	480	0	67985	15	67982	12	116.0	41.0	0	520.0	440.0	3.58333	119.867	3.0	0	0	0	0	0
1458581773921	519	0	67985	15	67983	13	116.0	41.0	0	520.0	440.0	3.58333	119.867	3.0	0	0	0	0	0
1458581773922	520	0	67986	16	67983	13	116.0	40.0	0	560.0	480.0	3.61538	120.259	3.0	0	0	0	0	0
1458581773961	559	0	67986	16	67984	14	116.0	40.0	0	560.0	480.0	3.61538	120.259	3.0	0	0	0	0	0
1458581773962	560	0	67987	17	67984	14	116.0	40.0	0	602.0	520.0	3.64286	120.631	3.0	0	0	0	0	0
1458581774001	599	0	67987	17	67985	15	116.0	40.0	0	602.0	520.0	3.64286	120.631	3.0	0	0	0	0	0
1458581774002	600	0	67987	17	67985	15	116.0	41.0	0	602.0	560.0	3.66667	120.631	3.0	0	0	0	0	0
1458581774041	639	0	67988	18	67986	16	116.0	41.0	0	642.0	560.0	3.66667	120.007	3.0	0	0	0	0	0
1458581774042	640	0	67989	19	67986	16	115.0	40.0	0	682.0	600.0	3.6875	119.346	3.0	0	0	0	0	0
1458581774081	679	0	67989	19	67987	17	115.0	40.0	0	682.0	600.0	3.6875	119.346	3.0	0	0	0	0	0
1458581774082	680	0	67990	20	67987	17	115.0	39.0	0	722.0	640.0	3.70588	119.185	3.0	0	0	0	0	0
1458581774121	719	0	67990	20	67988	18	115.0	39.0	0	722.0	640.0	3.70588	119.185	3.0	0	0	0	0	0
1458581774123	721	0	67991	21	67988	18	115.0	40.0	0	762.0	680.0	3.72222	119.058	3.0	0	0	0	0	0
1458581774161	759	0	67991	21	67989	19	115.0	40.0	0	762.0	680.0	3.72222	119.058	3.0	0	0	0	0	0
1458581774162	760	0	67992	22	67989	19	115.0	40.0	0	802.0	720.0	3.68421	118.83	3.0	0	0	0	0	0
1458581774200	798	0	67992	22	67990	20	115.0	40.0	0	802.0	720.0	3.68421	118.83	3.0	0	0	0	0	0
1458581774201	799	0	67992	22	67990	20	115.0	40.0	0	802.0	720.0	3.65	118.83	3.0	0	0	0	0	0
1458581774202	800	0	67993	23	67990	20	115.0	40.0	0	842.0	760.0	3.65	118.983	3.0	0	0	0	0	0
1458581774240	838	0	67993	23	67991	21	115.0	40.0	0	842.0	760.0	3.65	118.983	3.0	0	0	0	0	0
1458581774241	839	0	67993	23	67991	21	115.0	40.0	0	842.0	760.0	3.66667	118.983	3.0	0	0	0	0	0
1458581774242	840	0	67994	24	67991	21	114.0	40.0	0	882.0	800.0	3.66667	118.275	3.0	0	0	0	0	0
1458581774280	878	0	67994	24	67992	22	114.0	40.0	0	882.0	800.0	3.66667	118.275	3.0	0	0	0	0	0
1458581774285	883	0	67994	24	67992	22	114.0	40.0	0	882.0	839.0	3.68182	118.201	3.0	0	0	0	0	0.67676
1458581774286	884	0	67994	24	67992	22	114.0	40.0	0	881.0	839.0	3.68182	118.201	3.0	0	0	0	0	0.67676
1458581774287	885	0	67995	25	67992	22	114.0	40.0	0	881.0	799.0	3.68182	118.201	3.0	0	0	0	0	0.63857
1458581774288	886	0	67995	25	67992	22	114.0	40.0	0	881.0	720.0	3.68182	118.201	3.0	0	0	0	0	0.59987
1458581774289	887	0	67995	25	67992	22	114.0	40.0	0	881.0	600.0	3.68182	118.201	3.0	0	0	0	0	0.48131
1458581774290	888	0	67995	25	67992	22	114.0	40.0	0	881.0	520.0	3.68182	118.201	3.0	0	0	0	0	0.40228
