unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582569776	0	0	0	0	445	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458582569777	1	0	446	1	445	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458582569781	5	0	446	1	446	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458582569782	6	0	446	1	446	1	35.0	0.0	0	40.0	0.0	0	4.527	3.0	0	0	0	0	0
1458582569783	7	0	448	3	446	1	35.0	0.0	0	80.0	0.0	0	4.527	3.0	0	0	0	0	0
1458582569784	8	0	449	4	447	2	35.0	0.0	0	80.0	0.0	0	4.527	3.0	0	0	0	0	0
1458582569785	9	0	449	4	448	3	0.0	3.0	0	120.0	80.0	2.0	2.237	3.0	0	0	0	0	0
1458582569786	10	0	450	5	449	4	0.0	0.0	0	200.0	120.0	2.0	2.953	3.0	0	0	0	0	0
1458582569787	11	0	452	7	450	5	0.0	0.0	0	200.0	120.0	2.0	2.953	3.0	0	0	0	0	0
1458582569788	12	0	453	8	451	6	0.0	0.0	0	280.0	200.0	2.0	2.261	3.0	0	0	0	0	0
1458582569789	13	0	454	9	452	7	0.0	0.0	0	280.0	200.0	2.0	2.261	3.0	0	0	0	0	0
1458582569790	14	0	455	10	452	7	0.0	2.0	0	320.0	240.0	2.16667	3.37	3.0	0	0	0	0	0
1458582569791	15	0	455	10	453	8	0.0	2.0	0	320.0	240.0	2.16667	3.37	3.0	0	0	0	0	0
1458582569792	16	0	455	10	454	9	0.0	2.0	0	360.0	280.0	2.42857	4.066	3.0	0	0	0	0	0
1458582569793	17	0	457	12	455	10	0.0	1.0	0	400.0	320.0	2.625	4.185	3.0	0	0	0	0	0
1458582569794	18	0	457	12	455	10	0.0	1.0	0	400.0	320.0	2.77778	4.185	3.0	0	0	0	0	0
1458582569802	26	0	458	13	456	11	0.0	2.0	0	440.0	360.0	2.77778	4.178	3.0	0	0	0	0	0
1458582569842	66	0	459	14	457	12	6.0	8.0	0	480.0	400.0	2.9	10.439	3.0	0	0	0	0	0
1458582569843	67	0	460	15	457	12	46.0	40.0	0	520.0	440.0	3.0	50.119	3.0	0	0	0	0	0
1458582569883	107	0	460	15	458	13	46.0	40.0	0	520.0	440.0	3.0	50.119	3.0	0	0	0	0	0
1458582569884	108	0	461	16	458	13	84.0	41.0	0	560.0	480.0	3.16667	89.155	3.0	0	0	0	0	0
1458582569922	146	0	461	16	459	14	84.0	41.0	0	560.0	480.0	3.16667	89.155	3.0	0	0	0	0	0
1458582569923	147	0	461	16	459	14	84.0	41.0	0	560.0	480.0	3.23077	89.155	3.0	0	0	0	0	0
1458582569962	186	0	462	17	460	15	116.0	40.0	0	600.0	520.0	3.23077	120.411	3.0	0	0	0	0	0
1458582569963	187	0	462	17	460	15	116.0	40.0	0	600.0	520.0	3.28571	120.411	3.0	0	0	0	0	0
1458582570004	228	0	463	18	461	16	116.0	40.0	0	640.0	560.0	3.28571	120.212	3.0	0	0	0	0	0
1458582570043	267	0	464	19	462	17	115.0	41.0	0	680.0	600.0	3.4	120.33	3.0	0	0	0	0	0
1458582570044	268	0	464	19	462	17	115.0	41.0	0	680.0	640.0	3.5	120.33	3.0	0	0	0	0	0
1458582570084	308	0	465	20	463	18	115.0	40.0	0	720.0	640.0	3.5	120.555	3.0	0	0	0	0	0
1458582570085	309	0	466	21	463	18	116.0	40.0	0	760.0	680.0	3.52941	120.997	3.0	0	0	0	0	0
1458582570124	348	0	466	21	464	19	116.0	40.0	0	760.0	680.0	3.52941	120.997	3.0	0	0	0	0	0
