unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582559638	0	0	0	0	194	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458582559639	1	0	195	1	194	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458582559842	204	0	195	1	195	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458582559843	205	0	195	1	195	1	0.0	0.0	0	0.0	0.0	204.0	0	0	0	0	0	0	0
1458582559844	206	0	195	1	195	1	0.0	0.0	408.0	120.0	0.0	204.0	204.112	15.0	0	0	0	0	0
1458582559845	207	0	195	1	195	1	0.0	0.0	408.0	240.0	0.0	204.0	204.112	15.0	0	0	0	0	0
1458582559846	208	0	195	1	195	1	0.0	0.0	408.0	360.0	0.0	204.0	204.112	15.0	0	0	0	0	0
1458582559847	209	0	195	1	195	1	0.0	0.0	408.0	480.0	0.0	204.0	204.112	15.0	0	0	0	0	0
1458582559848	210	0	196	2	195	1	0.0	0.0	408.0	560.0	0.0	204.0	204.112	15.0	0	0	0	0	0
1458582559849	211	0	201	7	195	1	0.0	0.0	408.0	560.0	0.0	204.0	204.112	15.0	0	0	0	0	0
1458582559850	212	0	210	16	195	1	0.0	0.0	408.0	560.0	0.0	204.0	204.112	15.0	0	0	0	0	0
1458582560051	413	0	210	16	196	2	0.0	0.0	408.0	560.0	0.0	204.0	204.112	15.0	0	0	0	0	0
1458582560052	414	0	210	16	197	3	0.0	208.0	416.0	600.0	40.0	206.0	208.367	15.0	0	0	0	0	0
1458582560053	415	0	211	17	197	3	0.0	1.0	416.0	640.0	80.0	206.667	208.893	15.0	0	0	0	0	0
1458582560054	416	0	212	18	198	4	0.0	1.0	416.0	640.0	80.0	206.667	208.893	15.0	0	0	0	0	0
1458582560055	417	0	212	18	199	5	0.0	2.0	418.0	680.0	120.0	207.5	210.565	15.0	0	0	0	0	0
1458582560056	418	0	212	18	201	7	0.0	0.0	420.0	760.0	200.0	208.5	211.267	15.0	0	0	0	0	0
1458582560057	419	0	212	18	202	8	0.0	1.0	420.0	800.0	240.0	208.857	211.633	15.0	0	0	0	0	0
1458582560058	420	0	214	20	202	8	0.0	1.0	421.0	840.0	280.0	209.125	211.978	15.0	0	0	0	0	0
1458582560059	421	0	217	23	204	10	0.0	1.0	421.0	880.0	320.0	209.444	212.803	15.0	0	0	0	0	0
1458582560060	422	0	217	23	205	11	0.0	1.0	422.0	920.0	360.0	210.091	213.16	15.0	0	0	0	0	0
1458582560090	452	0	220	26	206	12	0.0	0.0	423.0	961.0	401.0	210.091	213.54	15.0	0	0	0	0	0
1458582560091	453	0	221	27	206	12	34.0	31.0	422.0	1000.0	440.0	210.0	243.642	15.0	0	0	0	0	0
1458582560130	492	0	221	27	207	13	34.0	31.0	422.0	1000.0	440.0	210.0	243.642	15.0	0	0	0	0	0
1458582560131	493	0	222	28	207	13	74.0	40.0	422.0	1040.0	480.0	209.923	283.317	15.0	0	0	0	0	0
1458582560170	532	0	222	28	208	14	74.0	40.0	422.0	1040.0	480.0	209.923	283.317	15.0	0	0	0	0	0
1458582560171	533	0	222	28	208	14	74.0	40.0	422.0	1040.0	480.0	209.929	283.317	15.0	0	0	0	0	0
1458582560210	572	0	223	29	209	15	113.0	41.0	422.0	1080.0	520.0	209.929	323.635	15.0	0	0	0	0	0
1458582560211	573	0	223	29	209	15	113.0	41.0	422.0	1080.0	520.0	210.0	323.635	15.0	0	0	0	0	0
1458582560250	612	0	224	30	210	16	152.0	40.0	422.0	1120.0	560.0	210.0	363.247	15.0	0	0	0	0	0
1458582560251	613	0	225	31	210	16	191.0	39.0	422.0	1160.0	600.0	210.063	402.06	15.0	0	0	0	0	0
1458582560291	653	0	225	31	211	17	191.0	39.0	422.0	1160.0	600.0	210.063	402.06	15.0	0	0	0	0	0
1458582560292	654	0	226	32	211	17	35.0	41.0	422.0	1200.0	640.0	209.706	239.133	15.0	0	0	0	0	0
1458582560330	692	0	226	32	212	18	35.0	41.0	422.0	1200.0	640.0	209.706	239.133	15.0	0	0	0	0	0
1458582560331	693	0	226	32	212	18	35.0	41.0	422.0	1200.0	640.0	209.389	239.133	15.0	0	0	0	0	0
1458582560370	732	0	227	33	213	19	74.0	40.0	421.0	1240.0	680.0	209.389	278.062	15.0	0	0	0	0	0
1458582560371	733	0	227	33	213	19	74.0	40.0	421.0	1240.0	680.0	209.263	278.062	15.0	0	0	0	0	0
1458582560409	771	0	228	34	214	20	109.0	39.0	421.0	1280.0	720.0	209.263	316.041	15.0	0	0	0	0	0
1458582560410	772	0	229	35	214	20	148.0	39.0	421.0	1320.0	760.0	209.1	354.137	15.0	0	0	0	0	0
