unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600279295	0	0	33075	1	33074	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458600279624	329	0	33075	1	33075	1	678.0	0.0	0	0.0	0.0	0	329.157	0	0	0	0	0	0	0	0	0
1458600279625	330	0	33075	1	33075	1	678.0	0.0	0	82.0	0.0	0	329.157	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600279626	331	0	33078	4	33075	1	678.0	0.0	0	82.0	0.0	0	329.157	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600279836	541	0	33079	5	33076	2	675.0	211.0	0	120.0	38.0	0	210.792	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600279859	564	0	33079	5	33077	3	661.0	23.0	0	160.0	78.0	0	233.898	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600279860	565	0	33080	6	33077	3	661.0	23.0	0	160.0	78.0	0	233.898	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600280020	725	0	33080	6	33078	4	661.0	23.0	0	160.0	78.0	0	233.898	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600280021	726	0	33081	7	33078	4	674.0	162.0	0	200.0	118.0	0	395.055	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600280135	840	0	33081	7	33080	6	712.0	115.0	0	241.0	118.0	0	275.815	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600280136	841	0	33082	8	33080	6	712.0	115.0	0	241.0	118.0	0	275.815	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600280290	995	0	33083	9	33081	7	515.0	154.0	0	280.0	157.0	0	268.861	3.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280341	1046	0	33083	9	33079	5	697.0	52.0	0	320.0	238.0	0	505.267	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280342	1047	0	33085	11	33079	5	697.0	52.0	0	361.0	238.0	0	505.267	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280348	1053	0	33086	12	33082	8	704.0	6.0	0	398.0	278.0	0	211.981	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280502	1207	0	33087	13	33083	9	689.0	154.0	0	438.0	318.0	0	211.817	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280561	1266	0	33087	13	33085	11	472.0	59.0	0	478.0	318.0	0	219.118	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280562	1267	0	33088	14	33085	11	472.0	59.0	0	478.0	318.0	0	219.118	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280590	1295	0	33089	15	33084	10	713.0	29.0	0	518.0	398.0	0	248.141	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280606	1311	0	33089	15	33086	12	467.0	17.0	0	558.0	438.0	0	258.334	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280607	1312	0	33090	16	33086	12	467.0	17.0	0	558.0	438.0	0	258.334	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280714	1419	0	33090	16	33087	13	649.0	107.0	0	598.0	478.0	0	211.683	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280715	1420	0	33091	17	33087	13	649.0	107.0	0	598.0	478.0	0	211.683	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280775	1480	0	33092	18	33088	14	470.0	61.0	0	638.0	518.0	0	213.313	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280818	1523	0	33093	19	33090	16	677.0	43.0	0	678.0	518.0	0	211.201	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280898	1603	0	33093	19	33089	15	677.0	43.0	0	678.0	518.0	0	211.201	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600280899	1604	0	33094	20	33089	15	422.0	81.0	0	719.0	599.0	0	308.555	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600281013	1718	0	33094	20	33091	17	623.0	115.0	0	758.0	638.0	0	298.872	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600281014	1719	0	33095	21	33091	17	623.0	115.0	0	758.0	638.0	0	298.872	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600284064	4769	1	33095	21	33091	17	623.0	115.0	300.0	758.0	638.0	0	298.872	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600284401	5106	1	33095	21	33199	125	623.0	115.0	300.0	0.0	638.0	0	298.872	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600284402	5107	1	33200	126	33199	125	623.0	115.0	300.0	0.0	0.0	0	298.872	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600284835	5540	1	33200	126	33200	126	696.0	0.0	300.0	0.0	0.0	0	433.7	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600284836	5541	1	33203	129	33200	126	696.0	0.0	300.0	80.0	0.0	0	433.7	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600285113	5818	1	33203	129	33202	128	672.0	278.0	300.0	120.0	0.0	0	277.574	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600285114	5819	1	33204	130	33202	128	672.0	278.0	300.0	120.0	0.0	0	277.574	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600285161	5866	1	33204	130	33201	127	719.0	48.0	300.0	160.0	80.0	0	325.641	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600285162	5867	1	33205	131	33201	127	719.0	48.0	300.0	160.0	80.0	0	325.641	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600285225	5930	1	33205	131	33203	129	684.0	48.0	300.0	160.0	120.0	0	325.641	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600285226	5931	1	33206	132	33203	129	684.0	64.0	300.0	200.0	120.0	0	389.432	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600285443	6148	1	33206	132	33206	132	691.0	217.0	300.0	280.0	120.0	0	216.882	4.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600285444	6149	1	33208	134	33206	132	691.0	217.0	300.0	280.0	120.0	0	216.882	4.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600285449	6154	1	33208	134	33204	130	550.0	6.0	300.0	320.0	160.0	0	335.368	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600285450	6155	1	33209	135	33204	130	550.0	6.0	300.0	320.0	160.0	0	335.368	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600285552	6257	1	33210	136	33205	131	686.0	103.0	300.0	360.0	240.0	0	390.369	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600285697	6402	1	33211	137	33207	133	693.0	145.0	300.0	400.0	280.0	0	253.789	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600289777	10482	2	33211	137	33299	225	693.0	145.0	300.0	0.0	280.0	0	253.789	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600289778	10483	2	33300	226	33299	225	693.0	145.0	300.0	0.0	0.0	0	253.789	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600293941	14646	2	33300	226	33393	319	693.0	145.0	300.0	0.0	0.0	0	253.789	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600293942	14647	2	33394	320	33393	319	693.0	145.0	300.0	0.0	0.0	0	253.789	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600297214	17919	2	33394	320	33521	447	693.0	145.0	300.0	0.0	0.0	0	253.789	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600297215	17920	2	33522	448	33521	447	693.0	145.0	300.0	0.0	0.0	0	253.789	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600297428	18133	2	33522	448	33522	448	1834.0	0.0	300.0	80.0	0.0	0	213.547	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600297429	18134	2	33525	451	33522	448	1834.0	0.0	300.0	80.0	0.0	0	213.547	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600297661	18366	2	33525	451	33525	451	1974.0	233.0	300.0	123.0	0.0	0	232.403	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600297662	18367	2	33526	452	33525	451	1974.0	233.0	300.0	123.0	0.0	0	232.403	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600297854	18559	2	33527	453	33524	450	1938.0	192.0	300.0	162.0	39.0	0	425.405	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600297876	18581	2	33527	453	33526	452	2012.0	23.0	300.0	202.0	79.0	0	214.861	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600297877	18582	2	33528	454	33526	452	2012.0	23.0	300.0	202.0	79.0	0	214.861	3.0	0	0	0	0	1.0	1.0	1.0	4.0
1458600297917	18622	2	33528	454	33523	449	1901.0	41.0	300.0	242.0	160.0	0	489.016	3.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600297918	18623	2	33529	455	33523	449	1901.0	41.0	300.0	242.0	160.0	0	489.016	3.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298069	18774	2	33529	455	33527	453	1901.0	41.0	300.0	242.0	160.0	0	489.016	3.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298070	18775	2	33530	456	33527	453	2039.0	152.0	300.0	282.0	200.0	0	215.409	3.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298128	18833	2	33530	456	33529	455	2012.0	59.0	300.0	323.0	200.0	0	210.479	3.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298129	18834	2	33531	457	33529	455	2012.0	59.0	300.0	323.0	200.0	0	210.479	3.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298282	18987	2	33531	457	33528	454	1956.0	153.0	300.0	405.0	282.0	0	405.128	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298283	18988	2	33533	459	33528	454	1956.0	153.0	300.0	405.0	282.0	0	405.128	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298372	19077	2	33533	459	33530	456	1934.0	91.0	300.0	443.0	320.0	0	301.876	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298373	19078	2	33534	460	33530	456	1934.0	91.0	300.0	443.0	320.0	0	301.876	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298501	19206	2	33534	460	33532	458	1518.0	129.0	300.0	484.0	320.0	0	218.691	4.0	0	0	0	0	1.0	0.0	1.0	4.0
1458600298502	19207	2	33535	461	33532	458	1518.0	129.0	300.0	484.0	320.0	0	218.691	4.0	0	0	0	0	1.0	0.0	1.0	4.0
