ts	run	int	data	Dgen	Darr	buf tar	buf est	buf play	rtt est	rtt prime	lambda d	lambda	rtx	recover	resc	lat est	rtt var
1458508527805	0	347	347	0	0	0	0.0	0.0	0	0	0	0	0	0	0	0	0
1458508527825	0	350	348	7.0	0.0	0	15.0	0.0	3.0	0.0	0	3.0	0	0	0	0	0.0
1458508527845	0	351	349	12.0	10.0	0	49.5	9.5	2.75	0.0	0	2.0	0	0	0	0	0.5
1458508527865	0	352	350	26.5	20.0	0	69.5	29.5	2.583335	0.0	0	1.0	0	0	0	0	0.8952845
1458508527885	0	353	351	46.0	20.0	0	90.0	50.0	2.583335	0.0	0	1.0	0	0	0	0	0.7710555
1458508527905	0	354	352	56.5	20.0	0	110.0	70.0	2.45	0.0	0	1.0	0	0	0	0	0.7243795
1458508527925	0	355	353	57.0	20.5	0	130.0	90.0	2.366665	0.0	0	1.0	0	0	0	0	0.6729885
1458508527945	0	356	354	57.0	20.0	0	149.5	109.5	2.30952	21.88345	0	1.0	0	0	0	0	0.6282135
1458508527967	0	357	355	57.5	19.5	0	169.5	129.5	2.205355	47.2885	0	1.0	0	0	0	0	0.675539
1458508527985	0	358	356	57.5	21.0	0	190.0	150.0	2.229165	53.76785	0	1.0	0	0	0	0	0.852078
1458508528005	0	359	357	57.5	20.0	0	209.5	169.5	2.266665	58.20275	0	1.0	0	0	0	0	0.9848525
1458508528025	0	360	358	57.5	19.0	0	229.0	189.0	2.19091	59.7329	0	1.0	0	0	0	0	0.984116
1458508528045	0	361	359	56.5	20.0	0	249.5	209.5	2.132575	59.6866	0	1.0	0	0	0	0	0.970431
1458508528065	0	362	360	56.5	20.0	0	269.5	229.5	2.080125	59.54735	0	1.0	0	0	0	0	0.9608495
1458508528086	0	363	361	57.0	20.5	0	289.0	249.0	2.074175	59.5469	0	1.0	0	0	0	0	0.921794
1458508528106	0	364	362	57.0	20.5	0	309.5	269.5	2.06905	59.6004	0	1.0	0	0	0	0	0.8871515
1458508528125	0	365	363	57.0	20.0	0	329.5	289.5	2.095835	59.5797	0	1.0	0	0	0	0	0.872977
